Project,StationName,StationCode,Latitude,Longitude,TripCode,SampleTime_UTC,SampleTime_Local,Year_Local,Month_Local,Day_Local,Time_Local24hr,SampleDepth_m,CTDSST_degC,CTDChlaSurf_mgm3,CTDSalinity_psu,Biomass_mgm3,AshFreeBiomass_mgm3,Acartia australis,Acartia clausi,Acartia danae,Acartia fossae,Acartia negligens,Acartia pacifica,Acartia pietschmani,Acartia simplex,Acartia sinjiensis,Acartia tonsa,Acartia tranteri,Acrocalanus gibber,Acrocalanus gracilis,Acrocalanus longicornis,Acrocalanus monachus,Aetideus acutus,Agetus flaccus,Agetus limbatus,Agetus typicus,Amallothrix tenuiserrata,Bestiolina similis,Calanoides carinatus,Calanoides macrocarinatus,Calanoides patagoniensis,Calanopia aurivilli,Calanopia australica,Calanopia elliptica,Calanopia minor,Calanus australis,Calocalanus contractus,Calocalanus minutus,Calocalanus pavo,Calocalanus plumulosus,Calocalanus styliremis,Calocalanus tenuis,Candacia bipinnata,Candacia bispinosa,Candacia bradyi,Candacia catula,Candacia cheirura,Candacia discaudata,Candacia ethiopica,Candacia simplex,Candacia truncata,Candacia worthingtoni,Canthocalanus pauper,Centropages australiensis,Centropages bradyi,Centropages calaninus,Centropages elegans,Centropages elongatus,Centropages furcatus,Centropages gracilis,Centropages orsinii,Clausocalanus arcuicornis,Clausocalanus brevipes,Clausocalanus farrani,Clausocalanus furcatus,Clausocalanus ingens,Clausocalanus jobei,Clausocalanus mastigophorus,Clausocalanus minor,Clausocalanus parapergens,Clausocalanus paululus,Clausocalanus pergens,Clytemnestra farrani,Clytemnestra scutellata,Copilia hendorffi,Copilia mirabilis,Copilia quadrata,Copilia vitrea,Corycaeus clausi,Corycaeus crassiusculus,Corycaeus speciosus,Corycaeus vitreus,Cosmocalanus darwinii,Ctenocalanus citer,Ctenocalanus vanus,Delibus nudus,Dioithona oculata,Dioithona rigida,Ditrichocorycaeus andrewsi,Ditrichocorycaeus anglicus,Ditrichocorycaeus asiaticus,Ditrichocorycaeus aucklandicus,Ditrichocorycaeus dahli,Ditrichocorycaeus erythraeus,Ditrichocorycaeus lubbocki,Ditrichocorycaeus minimus,Ditrichocorycaeus subtilis,Ditrichocorycaeus tenuis,Eucalanus elongatus,Eucalanus hyalinus,Euchaeta acuta,Euchaeta concinna,Euchaeta indica,Euchaeta longicornis,Euchaeta marina,Euchaeta marinella,Euchaeta rimana,Euchirella rostrata,Euchirella rostromagna,Euterpina acutifrons,Farranula carinata,Farranula concinna,Farranula curta,Farranula gibbula,Farranula gracilis,Farranula rostrata,Gladioferens inermis,Haloptilus longicornis,Haloptilus oxycephalus,Heterorhabdus lobatus,Heterorhabdus papilliger,Heterorhabdus spinifer,Labidocera acuta,Labidocera cervi,Labidocera farrani,Labidocera kroyeri,Labidocera minuta,Labidocera pavo,Labidocera tasmanica,Lubbockia squillimana,Lucicutia flavicornis,Lucicutia gaussae,Macrosetella gracilis,Mecynocera clausi,Mesocalanus tenuicornis,Metacalanus aurivillii,Metridia lucens,Microsetella norvegica,Microsetella rosea,Nannocalanus minor,Neocalanus gracilis,Neocalanus tonsus,Oculosetella gracilis,Oithona atlantica,Oithona attenuata,Oithona australis,Oithona brevicornis,Oithona decipiens,Oithona fallax,Oithona longispina,Oithona nana,Oithona plumifera,Oithona robusta,Oithona setigera,Oithona similis,Oithona simplex,Oithona tenuis,Oncaea clevei,Oncaea media,Oncaea mediterranea,Oncaea paraclevei,Oncaea scottodicarloi,Oncaea venusta,Oncaea waldemari,Onychocorycaeus agilis,Onychocorycaeus catus,Onychocorycaeus giesbrechti,Onychocorycaeus latus,Onychocorycaeus ovalis,Onychocorycaeus pacificus,Onychocorycaeus pumilus,Paracalanus aculeatus,Paracalanus denudatus,Paracalanus indicus,Paracalanus nanus,Paracalanus parvus,Pareucalanus attenuatus,Pareucalanus sewelli,Parundinella dakini,Parvocalanus crassirostris,Phaenna spinifera,Pleuromamma abdominalis,Pleuromamma borealis,Pleuromamma gracilis,Pleuromamma indica,Pleuromamma piseki,Pleuromamma quadrungulata,Pontella aculeata,Pontellina morii,Pontellina plumata,Pontellopsis krameri,Pontellopsis macronyx,Pseudodiaptomus aurivillii,Pseudodiaptomus cornutus,Pseudodiaptomus mertoni,Rhincalanus cornutus,Rhincalanus nasutus,Rhincalanus rostrifrons,Sapphirina angusta,Sapphirina auronitens,Sapphirina metallina,Sapphirina nigromaculata,Sapphirina opalina,Sapphirina scarlata,Sapphirina stellata,Scaphocalanus curtus,Scaphocalanus echinatus,Scolecithricella dentata,Scolecithricella longifurca,Scolecithricella minor,Scolecithrix bradyi,Scolecithrix danae,Scolecitrichopsis ctenopus,Stephos maculosus,Subeucalanus crassus,Subeucalanus longiceps,Subeucalanus monachus,Subeucalanus mucronatus,Subeucalanus pileatus,Subeucalanus subcrassus,Subeucalanus subtenuis,Temora discaudata,Temora stylifera,Temora turbinata,Temoropia mayumbaensis,Tortanus barbatus,Tortanus gracilis,Triconia conifera,Triconia denticula,Triconia dentipes,Triconia umerus,Undinula vulgaris,Urocorycaeus furcifer,Urocorycaeus lautus,Urocorycaeus longistylis
IIOE,International Indian Ocean Expedition,IIOE,-24.505,110,IIOE20190527,2019-05-27T09:26:00Z,2019-05-27 17:26:00,2019,5,27,17:26,100,,,,,,0,0,0,0,7.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,3.5363,0,0,7.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1453,0,28.2905,0,0,0,17.6816,0,0,0,0,0,0,0,0,0,7.0726,0,0,0,0,21.2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1453,0,0,0,0,0,7.0726,3.5363,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,14.1453,21.2179,3.5363,0,0,70.7264,0,0,0,0,0,0,0,0,0,0,0,0,7.0726,0,0,17.6816,0,0,0,0,17.6816,0,0,3.5363,17.6816,0,3.5363,0,0,0,0,0,0,7.0726,0,7.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IIOE,International Indian Ocean Expedition,IIOE,-22.998,110,IIOE20190528,2019-05-28T08:00:00Z,2019-05-28 16:00:00,2019,5,28,16:00,100,,,,,,0,0,0,0,10.609,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,7.0726,0,7.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,28.2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,10.609,0,0,0,7.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,0,10.609,0,0,0,0,0,0,0,0,0,0,0,0,28.2905,0,0,3.5363,0,0,21.2179,0,7.0726,0,0,7.0726,14.1453,0,3.5363,0,0,0,0,0,0,0,3.5363,10.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,0,0,0,0,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0
IIOE,International Indian Ocean Expedition,IIOE,-21.499,110,IIOE20190529,2019-05-29T08:30:00Z,2019-05-29 16:30:00,2019,5,29,16:30,100,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,0,7.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6816,0,10.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0726,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,7.0726,3.5363,3.5363,0,0,7.0726,7.0726,0,3.5363,0,0,0,0,0,0,0,0,0,10.609,0,0,3.5363,0,17.6816,35.3632,0,17.6816,0,0,10.609,3.5363,0,0,0,0,0,0,0,0,3.5363,10.609,17.6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0
IIOE,International Indian Ocean Expedition,IIOE,-20,110,IIOE20190530,2019-05-30T08:40:00Z,2019-05-30 16:40:00,2019,5,30,16:40,100,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,0,7.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,3.5363,0,0,0,0,0,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0726,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0726,0,0,0,0,24.7542,10.609,3.5363,3.5363,0,0,0,0,0,0,0,0,0,3.5363,0,0,3.5363,0,21.2179,14.1453,3.5363,14.1453,3.5363,0,14.1453,3.5363,0,0,3.5363,0,0,0,0,0,10.609,3.5363,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0
IIOE,International Indian Ocean Expedition,IIOE,-18.5,110,IIOE20190531,2019-05-31T06:50:00Z,2019-05-31 14:50:00,2019,5,31,14:50,100,,,,,,0,0,0,0,7.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0726,0,0,0,10.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0726,0,3.5363,38.8995,0,10.609,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,0,17.6816,17.6816,3.5363,0,0,0,0,0,0,0,0,0,0,14.1453,7.0726,0,14.1453,0,42.4358,0,0,24.7542,10.609,0,0,7.0726,0,0,3.5363,0,0,0,0,0,10.6089,7.0726,21.2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IIOE,International Indian Ocean Expedition,IIOE,-17,110,IIOE20190601,2019-06-01T08:26:00Z,2019-06-01 16:26:00,2019,6,1,16:26,100,,,,,,0,0,3.5363,0,7.0726,0,0,0,0,0,0,0,0,0,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,3.5363,0,0,17.6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,0,0,3.5363,10.609,0,7.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,45.9721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0726,0,0,0,0,3.5363,0,10.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,3.5363,0,0,0,53.0448,45.9721,0,3.5363,0,0,0,0,0,0,0,0,0,14.1453,17.6816,0,7.0726,0,17.6816,0,3.5363,17.6816,0,0,0,3.5363,0,3.5363,0,0,0,0,0,0,3.5363,0,14.1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IIOE,International Indian Ocean Expedition,IIOE,-15.498,110,IIOE20190602,2019-06-02T08:25:00Z,2019-06-02 16:25:00,2019,6,2,16:25,100,,,,,,0,0,0,0,7.0726,0,0,0,0,0,0,0,0,0,7.0726,0,7.0726,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,3.5363,0,3.5363,21.2179,0,0,0,0,0,0,0,0,0,7.0726,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,10.609,0,7.0726,0,0,0,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,3.5363,0,0,0,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0726,3.5363,0,0,0,74.2627,21.2179,0,0,0,0,0,0,0,0,0,0,0,0,53.0448,0,3.5363,0,35.3632,0,0,14.1453,0,0,14.1453,7.0726,0,0,3.5363,0,0,0,0,0,0,0,7.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IIOE,International Indian Ocean Expedition,IIOE,-12.5,110,IIOE20190604,2019-06-04T09:00:00Z,2019-06-04 17:00:00,2019,6,4,17:00,100,,,,,,0,0,0,0,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,3.5363,7.0726,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,0,0,0,0,0,0,0,0,0,21.2179,0,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0726,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0726,0,0,0,0,7.0726,21.2179,0,0,0,0,0,0,0,0,0,0,0,35.3632,21.2179,0,3.5363,0,109.6259,0,0,14.1453,3.5363,0,10.609,7.0726,0,0,0,0,0,0,0,0,24.7542,0,10.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IIOE,International Indian Ocean Expedition,IIOE,-11.499,110,IIOE20190605,2019-06-05T08:26:00Z,2019-06-05 16:26:00,2019,6,5,16:26,100,,,,,,0,0,0,0,7.0726,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,3.5363,3.5363,0,0,0,0,0,0,0,0,0,3.5363,0,10.609,0,0,0,0,0,0,0,0,0,0,0,53.0448,0,10.609,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,0,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,3.5363,0,0,0,0,109.6259,17.6816,0,0,0,0,0,0,0,0,0,0,0,28.2905,21.2179,0,0,0,81.3353,0,0,24.7542,7.0726,0,17.6816,17.6816,7.0726,7.0726,0,0,0,0,0,0,0,0,31.8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,0,0,0,0,0,0,7.0726,0,0
IIOE,International Indian Ocean Expedition,IIOE,-13.781,111.163,IIOE20190606,2019-06-06T15:50:00Z,2019-06-06 23:50:00,2019,6,6,23:50,100,,,,,,0,0,0,0,3.5363,0,0,0,0,0,0,0,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,3.5363,0,0,0,0,0,0,0,0,0,3.5363,0,3.5363,0,0,3.5363,0,0,0,0,0,0,0,0,31.8269,0,7.0726,0,0,0,3.5363,0,0,3.5363,0,0,0,0,0,3.5363,0,0,3.5363,0,0,14.1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,10.609,0,0,0,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,0,0,0,0,35.3632,3.5363,3.5363,0,0,0,0,0,0,0,0,0,0,21.2179,24.7542,0,3.5363,0,38.8995,0,10.609,17.6816,3.5363,0,3.5363,7.0726,3.5363,7.0726,0,0,0,0,3.5363,0,3.5363,0,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IIOE,International Indian Ocean Expedition,IIOE,-15.284,111.184,IIOE20190607,2019-06-07T10:14:00Z,2019-06-07 18:14:00,2019,6,7,18:14,100,,,,,,0,0,0,0,7.0726,0,0,0,0,0,0,0,0,0,0,0,14.1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0726,0,0,0,0,0,0,0,0,0,0,0,7.0726,0,0,0,0,0,0,0,0,3.5363,0,0,31.8269,0,7.0726,0,0,0,0,0,0,3.5363,0,0,0,0,0,0,3.5363,0,0,0,0,42.4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,0,0,0,0,10.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,3.5363,0,7.0726,0,3.5363,0,0,14.1453,28.2905,0,0,0,0,0,0,0,0,0,0,0,10.609,3.5363,0,3.5363,0,10.609,10.609,0,24.7542,0,0,3.5363,3.5363,0,3.5363,0,0,0,0,0,0,0,7.0726,14.1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IIOE,International Indian Ocean Expedition,IIOE,-18.372,111.384,IIOE20190608,2019-06-08T07:45:00Z,2019-06-08 15:45:00,2019,6,8,15:45,100,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2179,0,0,0,0,0,0,0,0,0,0,0,35.3632,0,0,0,0,0,0,0,0,7.0726,0,0,0,0,0,0,0,0,0,0,0,14.1453,0,0,0,0,7.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0169,14.1453,0,0,0,0,0,0,0,0,0,0,0,28.2905,63.6537,0,0,0,77.799,14.1453,7.0726,35.3632,7.0726,0,0,0,0,28.2905,14.1453,0,0,0,0,0,99.0169,14.1453,28.2905,0,0,56.5811,0,0,0,0,0,0,0,7.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IIOE,International Indian Ocean Expedition,IIOE,-20.651,111.526,IIOE20190610,2019-06-09T17:00:00Z,2019-06-10 01:00:00,2019,6,10,01:00,100,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.609,7.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7542,0,7.0726,7.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.7264,0,0,0,0,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2179,10.609,0,0,0,0,0,0,0,0,0,0,0,10.609,17.6816,0,0,0,56.5811,3.5363,10.609,38.8995,0,0,7.0726,7.0726,0,3.5363,0,0,0,0,0,0,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moreton Bay,Peel Island (Moreton Bay),PEI,-27.5,153.3667,PEI20080929,2008-09-28T14:00:00Z,2008-09-29 00:00:00,2008,9,29,00:00,12,,,,,,0,0,0,0,0,0,0,0,0,0,73.6733,0,0,0,0,0,,,,0,235.7545,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,442.0397,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7347,0,0,0,0,29.4693,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,2902.7277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7347,0,14.7347,0,0,,,,0,,,
Moreton Bay,Peel Island (Moreton Bay),PEI,-27.5,153.3667,PEI20081030,2008-10-29T14:00:00Z,2008-10-30 00:00:00,2008,10,30,00:00,12,,,,,,0,0,0,0,0,0,0,0,0,0,58.9386,29.4693,0,0,0,0,,,,0,1031.4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,736.7329,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4693,0,0,0,0,147.3466,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,5422.3542,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353.6318,0,0,,,,0,,,
Moreton Bay,Peel Island (Moreton Bay),PEI,-27.5,153.3667,PEI20081119,2008-11-18T14:00:00Z,2008-11-19 00:00:00,2008,11,19,00:00,12,,,,,,0,0,0,0,0,29.4693,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1001.9567,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4693,0,0,0,0,117.8773,58.9386,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,4066.7657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.4079,0,0,,,,0,,,
Moreton Bay,Peel Island (Moreton Bay),PEI,-27.5,153.3667,PEI20081217,2008-12-16T14:00:00Z,2008-12-17 00:00:00,2008,12,17,00:00,12,,,,,,0,0,29.4693,0,29.4693,265.2238,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1267.1806,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.4079,58.9386,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,3477.3793,0,0,0,0,0,0,0,0,0,0,0,0,117.8773,0,58.9386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.4079,0,0,,,,0,,,
Moreton Bay,Peel Island (Moreton Bay),PEI,-27.5,153.3667,PEI20090114,2009-01-13T14:00:00Z,2009-01-14 00:00:00,2009,1,14,00:00,12,,,,,,0,0,0,0,14.7347,0,0,0,0,0,0,44.204,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,29.4693,,,0,0,0,0,0,0,0,0,0,0,0,515.713,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7347,0,0,0,0,58.9386,29.4693,0,0,0,0,,44.204,,117.8773,,,,44.204,,,,,,,,,,,,,,,,,,,,,0,0,44.204,0,0,0,0,0,442.0397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
Moreton Bay,Peel Island (Moreton Bay),PEI,-27.5,153.3667,PEI20090218,2009-02-17T14:00:00Z,2009-02-18 00:00:00,2009,2,18,00:00,12,,,,,,0,0,29.4693,0,0,29.4693,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,0,0,0,0,0,0,,,,,0,0,58.9386,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,589.3863,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856.5669,412.5704,0,0,0,0,,,,1296.6499,,,,294.6932,,,,,383.1011,,29.4693,,,,,,,,,,,,,,0,0,58.9386,0,0,0,0,0,3948.8884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
